sensor,timestamp,value
sensor_0,2021-01-01 12:00:00,56
sensor_0,2021-01-02 12:00:00,76
sensor_0,2021-01-03 12:00:00,87
sensor_0,2021-01-04 12:00:00,55
sensor_0,2021-01-05 12:00:00,62
sensor_0,2021-01-06 12:00:00,79
sensor_0,2021-01-07 12:00:00,70
sensor_0,2021-01-08 12:00:00,98
sensor_0,2021-01-09 12:00:00,58
sensor_0,2021-01-10 12:00:00,54
sensor_0,2021-01-11 12:00:00,73
sensor_0,2021-01-12 12:00:00,75
sensor_0,2021-01-13 12:00:00,89
sensor_0,2021-01-14 12:00:00,88
sensor_0,2021-01-15 12:00:00,67
sensor_0,2021-01-16 12:00:00,97
sensor_0,2021-01-17 12:00:00,59
sensor_0,2021-01-18 12:00:00,85
sensor_0,2021-01-19 12:00:00,56
sensor_0,2021-01-20 12:00:00,51
sensor_0,2021-01-21 12:00:00,94
sensor_0,2021-01-22 12:00:00,86
sensor_0,2021-01-23 12:00:00,57
sensor_0,2021-01-24 12:00:00,64
sensor_0,2021-01-25 12:00:00,90
sensor_0,2021-01-26 12:00:00,52
sensor_0,2021-01-27 12:00:00,52
sensor_0,2021-01-28 12:00:00,58
sensor_0,2021-01-29 12:00:00,96
sensor_0,2021-01-30 12:00:00,76
sensor_0,2021-01-31 12:00:00,75
sensor_0,2021-02-01 12:00:00,70
sensor_0,2021-02-02 12:00:00,74
sensor_0,2021-02-03 12:00:00,51
sensor_0,2021-02-04 12:00:00,68
sensor_0,2021-02-05 12:00:00,82
sensor_0,2021-02-06 12:00:00,50
sensor_0,2021-02-07 12:00:00,58
sensor_0,2021-02-08 12:00:00,86
sensor_0,2021-02-09 12:00:00,99
sensor_0,2021-02-10 12:00:00,78
sensor_0,2021-02-11 12:00:00,52
sensor_0,2021-02-12 12:00:00,85
sensor_0,2021-02-13 12:00:00,52
sensor_0,2021-02-14 12:00:00,79
sensor_0,2021-02-15 12:00:00,87
sensor_0,2021-02-16 12:00:00,94
sensor_0,2021-02-17 12:00:00,81
sensor_0,2021-02-18 12:00:00,65
sensor_0,2021-02-19 12:00:00,74
sensor_0,2021-02-20 12:00:00,68
sensor_0,2021-02-21 12:00:00,68
sensor_0,2021-02-22 12:00:00,66
sensor_0,2021-02-23 12:00:00,63
sensor_0,2021-02-24 12:00:00,67
sensor_0,2021-02-25 12:00:00,83
sensor_0,2021-02-26 12:00:00,56
sensor_0,2021-02-27 12:00:00,56
sensor_0,2021-02-28 12:00:00,73
sensor_0,2021-03-01 12:00:00,87
sensor_0,2021-03-02 12:00:00,51
sensor_0,2021-03-03 12:00:00,99
sensor_0,2021-03-04 12:00:00,80
sensor_0,2021-03-05 12:00:00,85
sensor_0,2021-03-06 12:00:00,76
sensor_0,2021-03-07 12:00:00,77
sensor_0,2021-03-08 12:00:00,78
sensor_0,2021-03-09 12:00:00,54
sensor_0,2021-03-10 12:00:00,52
sensor_0,2021-03-11 12:00:00,66
sensor_0,2021-03-12 12:00:00,88
sensor_0,2021-03-13 12:00:00,56
sensor_0,2021-03-14 12:00:00,67
sensor_0,2021-03-15 12:00:00,59
sensor_0,2021-03-16 12:00:00,68
sensor_0,2021-03-17 12:00:00,55
sensor_0,2021-03-18 12:00:00,65
sensor_0,2021-03-19 12:00:00,51
sensor_0,2021-03-20 12:00:00,99
sensor_0,2021-03-21 12:00:00,71
sensor_0,2021-03-22 12:00:00,66
sensor_0,2021-03-23 12:00:00,87
sensor_0,2021-03-24 12:00:00,59
sensor_0,2021-03-25 12:00:00,54
sensor_0,2021-03-26 12:00:00,69
sensor_0,2021-03-27 12:00:00,74
sensor_0,2021-03-28 12:00:00,69
sensor_0,2021-03-29 12:00:00,57
sensor_0,2021-03-30 12:00:00,93
sensor_0,2021-03-31 12:00:00,93
sensor_0,2021-04-01 12:00:00,61
sensor_0,2021-04-02 12:00:00,99
sensor_0,2021-04-03 12:00:00,90
sensor_0,2021-04-04 12:00:00,88
sensor_0,2021-04-05 12:00:00,60
sensor_0,2021-04-06 12:00:00,59
sensor_0,2021-04-07 12:00:00,54
sensor_0,2021-04-08 12:00:00,98
sensor_0,2021-04-09 12:00:00,71
sensor_0,2021-04-10 12:00:00,68
sensor_0,2021-04-11 12:00:00,72
sensor_0,2021-04-12 12:00:00,96
sensor_0,2021-04-13 12:00:00,64
sensor_0,2021-04-14 12:00:00,91
sensor_0,2021-04-15 12:00:00,77
sensor_0,2021-04-16 12:00:00,68
sensor_0,2021-04-17 12:00:00,85
sensor_0,2021-04-18 12:00:00,84
sensor_0,2021-04-19 12:00:00,56
sensor_0,2021-04-20 12:00:00,91
sensor_0,2021-04-21 12:00:00,85
sensor_0,2021-04-22 12:00:00,79
sensor_0,2021-04-23 12:00:00,56
sensor_0,2021-04-24 12:00:00,59
sensor_0,2021-04-25 12:00:00,97
sensor_0,2021-04-26 12:00:00,78
sensor_0,2021-04-27 12:00:00,76
sensor_0,2021-04-28 12:00:00,68
sensor_0,2021-04-29 12:00:00,97
sensor_0,2021-04-30 12:00:00,52
sensor_0,2021-05-01 12:00:00,91
sensor_0,2021-05-02 12:00:00,60
sensor_0,2021-05-03 12:00:00,98
sensor_0,2021-05-04 12:00:00,91
sensor_0,2021-05-05 12:00:00,60
sensor_0,2021-05-06 12:00:00,92
sensor_0,2021-05-07 12:00:00,67
sensor_0,2021-05-08 12:00:00,79
sensor_0,2021-05-09 12:00:00,62
sensor_0,2021-05-10 12:00:00,78
sensor_0,2021-05-11 12:00:00,72
sensor_0,2021-05-12 12:00:00,72
sensor_0,2021-05-13 12:00:00,72
sensor_0,2021-05-14 12:00:00,60
sensor_0,2021-05-15 12:00:00,86
sensor_0,2021-05-16 12:00:00,77
sensor_0,2021-05-17 12:00:00,91
sensor_0,2021-05-18 12:00:00,75
sensor_0,2021-05-19 12:00:00,69
sensor_0,2021-05-20 12:00:00,69
sensor_0,2021-05-21 12:00:00,67
sensor_0,2021-05-22 12:00:00,67
sensor_0,2021-05-23 12:00:00,54
sensor_0,2021-05-24 12:00:00,73
sensor_0,2021-05-25 12:00:00,73
sensor_0,2021-05-26 12:00:00,66
sensor_0,2021-05-27 12:00:00,53
sensor_0,2021-05-28 12:00:00,51
sensor_0,2021-05-29 12:00:00,59
sensor_0,2021-05-30 12:00:00,53
sensor_0,2021-05-31 12:00:00,99
sensor_0,2021-06-01 12:00:00,59
sensor_0,2021-06-02 12:00:00,80
sensor_0,2021-06-03 12:00:00,75
sensor_0,2021-06-04 12:00:00,92
sensor_0,2021-06-05 12:00:00,74
sensor_0,2021-06-06 12:00:00,71
sensor_0,2021-06-07 12:00:00,51
sensor_0,2021-06-08 12:00:00,61
sensor_0,2021-06-09 12:00:00,90
sensor_0,2021-06-10 12:00:00,61
sensor_0,2021-06-11 12:00:00,62
sensor_0,2021-06-12 12:00:00,63
sensor_0,2021-06-13 12:00:00,72
sensor_0,2021-06-14 12:00:00,68
sensor_0,2021-06-15 12:00:00,90
sensor_0,2021-06-16 12:00:00,60
sensor_0,2021-06-17 12:00:00,88
sensor_0,2021-06-18 12:00:00,50
sensor_0,2021-06-19 12:00:00,65
sensor_0,2021-06-20 12:00:00,90
sensor_0,2021-06-21 12:00:00,88
sensor_0,2021-06-22 12:00:00,87
sensor_0,2021-06-23 12:00:00,59
sensor_0,2021-06-24 12:00:00,62
sensor_0,2021-06-25 12:00:00,62
